"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Bryan County, OK"	"40013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	65	562	1156.6	143.5
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11	5341	20.6 (Unreliable)	6.2
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	21	8030	26.2	5.7
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	6462	27.9 (Unreliable)	6.6
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	33	5553	59.4	10.3
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	62	4129	150.2	19.1
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	56	2496	224.4	30.0
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	65	1173	554.1	68.7
	"Bryan County, OK"	"40013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	28	260	1076.9	203.5
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1683	71.3 (Unreliable)	20.6
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	22	9303	23.6	5.0
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	48	9374	51.2	7.4
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	95	8404	113.0	11.6
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	105	6351	165.3	16.1
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	132	4008	329.3	28.7
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	109	2094	520.5	49.9
	"Caddo County, OK"	"40015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	84	785	1070.1	116.8
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	1831	103.8 (Unreliable)	23.8
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	27	5510	49.0	9.4
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	40	9113	43.9	6.9
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	61	8382	72.8	9.3
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	106	7686	137.9	13.4
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	135	4948	272.8	23.5
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	129	2968	434.6	38.3
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	121	1219	992.6	90.2
	"Caddo County, OK"	"40015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	50	277	1805.1	255.3
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	13	7616	17.1 (Unreliable)	4.7
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	35	6112	57.3	9.7
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	41	4079	100.5	15.7
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	46	1923	239.2	35.3
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	37	751	492.7	81.0
	"Canadian County, OK"	"40017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	29	179	1620.1	300.8
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	19	7960	23.9 (Unreliable)	5.5
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	25	6985	35.8	7.2
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	45	6218	72.4	10.8
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	55	3790	145.1	19.6
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	50	1534	325.9	46.1
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	30	494	607.3	110.9
	"Canadian County, OK"	"40017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	11	43	2558.1 (Unreliable)	771.3
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	6248	17.6 (Unreliable)	5.3
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	20	5584	35.8	8.0
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	36	4922	73.1	12.2
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	48	3845	124.8	18.0
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	56	2129	263.0	35.1
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	70	1231	568.6	68.0
	"Carter County, OK"	"40019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	64	476	1344.5	168.1
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	21	883	237.8	51.9
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	28	5915	47.3	8.9
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	31	5605	55.3	9.9
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	71	4756	149.3	17.7
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	79	3365	234.8	26.4
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	70	1746	400.9	47.9
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	82	867	945.8	104.4
	"Carter County, OK"	"40019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	41	229	1790.4	279.6
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	22	2928	75.1	16.0
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	29	20180	14.4	2.7
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	53	19530	27.1	3.7
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	97	18246	53.2	5.4
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	172	13656	126.0	9.6
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	211	8332	253.2	17.4
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	192	3637	527.9	38.1
	"Cherokee County, OK"	"40021"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	236	1151	2050.4	133.5
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	33	3002	109.9	19.1
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	19	16448	11.6 (Unreliable)	2.7
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	19	16097	11.8 (Unreliable)	2.7
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	62	20067	30.9	3.9
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	84	17907	46.9	5.1
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	165	16729	98.6	7.7
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	226	12101	186.8	12.4
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	257	6987	367.8	22.9
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	207	2491	831.0	57.8
	"Cherokee County, OK"	"40021"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	104	454	2290.7	224.6
	"Choctaw County, OK"	"40023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	13	2855	45.5 (Unreliable)	12.6
	"Choctaw County, OK"	"40023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	2395	66.8 (Unreliable)	16.7
	"Choctaw County, OK"	"40023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	42	1557	269.7	41.6
	"Choctaw County, OK"	"40023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	47	904	519.9	75.8
	"Choctaw County, OK"	"40023"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	41	374	1096.3	171.2
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	3014	46.4 (Unreliable)	12.4
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	21	2747	76.4	16.7
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	29	2139	135.6	25.2
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	45	1416	317.8	47.4
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	48	645	744.2	107.4
	"Choctaw County, OK"	"40023"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	28	228	1228.1	232.1
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	17159	7.0 (Unreliable)	2.0
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	22	16147	13.6	2.9
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	53	14264	37.2	5.1
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	61	9397	64.9	8.3
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	84	4443	189.1	20.6
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	74	1750	422.9	49.2
	"Cleveland County, OK"	"40027"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	70	696	1005.7	120.2
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1966	50.9 (Unreliable)	16.1
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	22	14857	14.8	3.2
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	20	19022	10.5	2.4
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	31	15908	19.5	3.5
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	63	13641	46.2	5.8
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	89	9166	97.1	10.3
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	85	4561	186.4	20.2
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	77	1605	479.8	54.7
	"Cleveland County, OK"	"40027"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	51	335	1522.4	213.2
	"Coal County, OK"	"40029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	1002	99.8 (Unreliable)	31.6
	"Coal County, OK"	"40029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	673	178.3 (Unreliable)	51.5
	"Coal County, OK"	"40029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	13	137	948.9 (Unreliable)	263.2
	"Coal County, OK"	"40029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	1131	97.3 (Unreliable)	29.3
	"Coal County, OK"	"40029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	15	872	172.0 (Unreliable)	44.4
	"Coal County, OK"	"40029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	17	484	351.2 (Unreliable)	85.2
	"Coal County, OK"	"40029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	188	585.1 (Unreliable)	176.4
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	19	1595	119.1 (Unreliable)	27.3
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	10571	10.4 (Unreliable)	3.1
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	33	9207	35.8	6.2
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	81	9039	89.6	10.0
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	99	6139	161.3	16.2
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	107	3273	326.9	31.6
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	123	1719	715.5	64.5
	"Comanche County, OK"	"40031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	74	683	1083.5	125.9
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	17	1757	96.8 (Unreliable)	23.5
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	32	11897	26.9	4.8
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	46	8640	53.2	7.8
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	84	7597	110.6	12.1
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	96	4894	196.2	20.0
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	89	2638	337.4	35.8
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	87	1082	804.1	86.2
	"Comanche County, OK"	"40031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	40	254	1574.8	249.0
	"Cotton County, OK"	"40033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	440	227.3 (Unreliable)	71.9
	"Cotton County, OK"	"40033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	211	616.1 (Unreliable)	170.9
	"Cotton County, OK"	"40033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	548	255.5 (Unreliable)	68.3
	"Cotton County, OK"	"40033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	289	449.8 (Unreliable)	124.8
	"Cotton County, OK"	"40033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	10	158	632.9 (Unreliable)	200.1
	"Craig County, OK"	"40035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	3509	34.2 (Unreliable)	9.9
	"Craig County, OK"	"40035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	23	2522	91.2	19.0
	"Craig County, OK"	"40035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	31	1817	170.6	30.6
	"Craig County, OK"	"40035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	41	1051	390.1	60.9
	"Craig County, OK"	"40035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	45	366	1229.5	183.3
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	3833	26.1 (Unreliable)	8.3
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	3678	78.8	14.6
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	39	2650	147.2	23.6
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	37	1521	243.3	40.0
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	42	716	586.6	90.5
	"Craig County, OK"	"40035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	25	197	1269.0	253.8
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	14	8666	16.2 (Unreliable)	4.3
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	8864	11.3 (Unreliable)	3.6
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	38	8881	42.8	6.9
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	63	6059	104.0	13.1
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	72	3649	197.3	23.3
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	81	1791	452.3	50.3
	"Creek County, OK"	"40037"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	82	568	1443.7	159.4
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	10	1332	75.1 (Unreliable)	23.7
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	12	5139	23.4 (Unreliable)	6.7
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	22	9376	23.5	5.0
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	46	9111	50.5	7.4
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	79	8403	94.0	10.6
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	77	5723	134.5	15.3
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	97	3291	294.7	29.9
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	79	1280	617.2	69.4
	"Creek County, OK"	"40037"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	46	225	2044.4	301.4
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	2107	47.5 (Unreliable)	15.0
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	18	2079	86.6 (Unreliable)	20.4
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	20	1430	139.9	31.3
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	777	347.5	66.9
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	436	435.8 (Unreliable)	100.0
	"Custer County, OK"	"40039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	10	61	1639.3 (Unreliable)	518.4
	"Custer County, OK"	"40039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	17	2147	79.2 (Unreliable)	19.2
	"Custer County, OK"	"40039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	22	1713	128.4	27.4
	"Custer County, OK"	"40039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	38	1277	297.6	48.3
	"Custer County, OK"	"40039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	37	657	563.2	92.6
