"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Eaton County, MI"	"26045"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	39	9407	414.6
	"Eaton County, MI"	"26045"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	44	6585	668.2
	"Eaton County, MI"	"26045"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	3029	1947.8
	"Eaton County, MI"	"26045"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	57	1308	4357.8
	"Eaton County, MI"	"26045"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	88	544	16176.5
	"Genesee County, MI"	"26049"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	780	115194	677.1
	"Genesee County, MI"	"26049"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1107	86081	1286.0
	"Genesee County, MI"	"26049"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1299	52423	2477.9
	"Genesee County, MI"	"26049"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1431	27459	5211.4
	"Genesee County, MI"	"26049"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1247	9222	13522.0
	"Ingham County, MI"	"26065"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	217	36497	594.6
	"Ingham County, MI"	"26065"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	275	24439	1125.3
	"Ingham County, MI"	"26065"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	259	13066	1982.2
	"Ingham County, MI"	"26065"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	353	7039	5014.9
	"Ingham County, MI"	"26065"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	323	2801	11531.6
	"Jackson County, MI"	"26075"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	10808	573.6
	"Jackson County, MI"	"26075"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	93	7459	1246.8
	"Jackson County, MI"	"26075"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	128	4630	2764.6
	"Jackson County, MI"	"26075"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	156	2877	5422.3
	"Jackson County, MI"	"26075"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	175	1121	15611.1
	"Kalamazoo County, MI"	"26077"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	159	28199	563.8
	"Kalamazoo County, MI"	"26077"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	239	18852	1267.8
	"Kalamazoo County, MI"	"26077"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	248	10273	2414.1
	"Kalamazoo County, MI"	"26077"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	288	5257	5478.4
	"Kalamazoo County, MI"	"26077"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	295	2297	12842.8
	"Kent County, MI"	"26081"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	341	63981	533.0
	"Kent County, MI"	"26081"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	427	41602	1026.4
	"Kent County, MI"	"26081"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	500	22356	2236.5
	"Kent County, MI"	"26081"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	618	12264	5039.1
	"Kent County, MI"	"26081"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	611	4540	13458.1
	"Lake County, MI"	"26085"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	1346	1337.3 (Unreliable)
	"Lake County, MI"	"26085"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	1256	2229.3
	"Lake County, MI"	"26085"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	35	863	4055.6
	"Lake County, MI"	"26085"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	59	338	17455.6
	"Lenawee County, MI"	"26091"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	467	2569.6 (Unreliable)
	"Livingston County, MI"	"26093"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	112	10714.3 (Unreliable)
	"Livingston County, MI"	"26093"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	96	12500.0 (Unreliable)
	"Macomb County, MI"	"26099"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	353	74947	471.0
	"Macomb County, MI"	"26099"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	500	47288	1057.4
	"Macomb County, MI"	"26099"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	506	21044	2404.5
	"Macomb County, MI"	"26099"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	498	9604	5185.3
	"Macomb County, MI"	"26099"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	496	3833	12940.3
	"Midland County, MI"	"26111"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	160	6875.0 (Unreliable)
	"Monroe County, MI"	"26115"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	3946	430.8 (Unreliable)
	"Monroe County, MI"	"26115"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	2683	1006.3
	"Monroe County, MI"	"26115"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	27	1706	1582.6
	"Monroe County, MI"	"26115"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	40	901	4439.5
	"Monroe County, MI"	"26115"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	341	16422.3
	"Muskegon County, MI"	"26121"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	184	27688	664.5
	"Muskegon County, MI"	"26121"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	269	20040	1342.3
	"Muskegon County, MI"	"26121"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	279	11710	2382.6
	"Muskegon County, MI"	"26121"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	387	7657	5054.2
	"Muskegon County, MI"	"26121"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	460	2794	16463.9
	"Newaygo County, MI"	"26123"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	308	5194.8 (Unreliable)
	"Newaygo County, MI"	"26123"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	160	10625.0 (Unreliable)
	"Oakland County, MI"	"26125"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	978	233281	419.2
	"Oakland County, MI"	"26125"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1502	177246	847.4
	"Oakland County, MI"	"26125"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1847	93114	1983.6
	"Oakland County, MI"	"26125"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	249	4819.3 (Unreliable)
	"Oakland County, MI"	"26125"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2273	48051	4730.4
	"Oakland County, MI"	"26125"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2729	20413	13368.9
	"Ottawa County, MI"	"26139"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	2678	410.8 (Unreliable)
	"Ottawa County, MI"	"26139"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	1416	1200.6 (Unreliable)
	"Ottawa County, MI"	"26139"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	593	3204.0 (Unreliable)
	"Ottawa County, MI"	"26139"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	18	366	4918.0 (Unreliable)
	"Ottawa County, MI"	"26139"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	163	10429.4 (Unreliable)
	"Saginaw County, MI"	"26145"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	327	48897	668.8
	"Saginaw County, MI"	"26145"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	499	37498	1330.7
	"Saginaw County, MI"	"26145"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	523	22087	2367.9
	"Saginaw County, MI"	"26145"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	610	12018	5075.7
	"Saginaw County, MI"	"26145"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	587	4261	13776.1
	"St. Clair County, MI"	"26147"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	28	4431	631.9
	"St. Clair County, MI"	"26147"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	50	3368	1484.6
	"St. Clair County, MI"	"26147"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	51	1957	2606.0
	"St. Clair County, MI"	"26147"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	80	1303	6139.7
	"St. Clair County, MI"	"26147"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	82	624	13141.0
	"St. Joseph County, MI"	"26149"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	1752	684.9 (Unreliable)
	"St. Joseph County, MI"	"26149"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	15	1303	1151.2 (Unreliable)
	"St. Joseph County, MI"	"26149"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	1018	1571.7 (Unreliable)
	"St. Joseph County, MI"	"26149"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	43	633	6793.0
	"St. Joseph County, MI"	"26149"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	42	308	13636.4
	"Tuscola County, MI"	"26157"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	226	5309.7 (Unreliable)
	"Tuscola County, MI"	"26157"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	84	13095.2 (Unreliable)
	"Van Buren County, MI"	"26159"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	25	4404	567.7
	"Van Buren County, MI"	"26159"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	56	3721	1505.0
	"Van Buren County, MI"	"26159"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	58	3207	1808.5
	"Van Buren County, MI"	"26159"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	111	2142	5182.1
	"Van Buren County, MI"	"26159"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	126	971	12976.3
	"Washtenaw County, MI"	"26161"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	253	50009	505.9
	"Washtenaw County, MI"	"26161"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	305	35216	866.1
	"Washtenaw County, MI"	"26161"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	372	18590	2001.1
	"Washtenaw County, MI"	"26161"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	471	9733	4839.2
	"Washtenaw County, MI"	"26161"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	531	3939	13480.6
	"Wayne County, MI"	"26163"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	6626	362.2
	"Wayne County, MI"	"26163"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	7338	1021515	718.3
	"Wayne County, MI"	"26163"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	41	3851	1064.7
	"Wayne County, MI"	"26163"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10509	773673	1358.3
	"Wayne County, MI"	"26163"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	35	2358	1484.3
	"Wayne County, MI"	"26163"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11885	478711	2482.7
	"Wayne County, MI"	"26163"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	1276	3056.4
	"Wayne County, MI"	"26163"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16123	306279	5264.2
	"Wayne County, MI"	"26163"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Wayne County, MI"	"26163"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	411	9489.1
	"Wayne County, MI"	"26163"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16280	127381	12780.6
	"Wayne County, MI"	"26163"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"Anoka County, MN"	"27003"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	19	9577	198.4 (Unreliable)
	"Anoka County, MN"	"27003"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	37	5082	728.1
	"Anoka County, MN"	"27003"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	36	2210	1629.0
	"Anoka County, MN"	"27003"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	22	861	2555.2
	"Anoka County, MN"	"27003"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	21	170	12352.9
	"Dakota County, MN"	"27037"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	30	15212	197.2
	"Dakota County, MN"	"27037"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	55	8421	653.1
	"Dakota County, MN"	"27037"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	62	3369	1840.3
	"Dakota County, MN"	"27037"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	63	1289	4887.5
	"Dakota County, MN"	"27037"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	48	354	13559.3
	"Hennepin County, MN"	"27053"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	600	124284	482.8
	"Hennepin County, MN"	"27053"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	640	71850	890.7
	"Hennepin County, MN"	"27053"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	717	37194	1927.7
	"Hennepin County, MN"	"27053"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	723	16927	4271.3
	"Hennepin County, MN"	"27053"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	628	5593	11228.3
	"Olmsted County, MN"	"27109"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	4300	255.8 (Unreliable)
	"Olmsted County, MN"	"27109"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	17	2342	725.9 (Unreliable)
	"Olmsted County, MN"	"27109"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	14	1178	1188.5 (Unreliable)
	"Ramsey County, MN"	"27123"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	269	49047	548.5
	"Ramsey County, MN"	"27123"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	279	28865	966.6
	"Ramsey County, MN"	"27123"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	277	14041	1972.8
	"Ramsey County, MN"	"27123"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	352	6824	5158.3
	"Ramsey County, MN"	"27123"	"85+ years"	"85+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	308	2573	11970.5
	"St. Louis County, MN"	"27137"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11	1639	671.1 (Unreliable)
	"St. Louis County, MN"	"27137"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	12	888	1351.4 (Unreliable)
	"St. Louis County, MN"	"27137"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10	540	1851.9 (Unreliable)
	"St. Louis County, MN"	"27137"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	16	292	5479.5 (Unreliable)
