"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Benton County, MN"	"27009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	4525	375.7 (Unreliable)
	"Blue Earth County, MN"	"27013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	5455	330.0 (Unreliable)
	"Blue Earth County, MN"	"27013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	81113	13.6 (Unreliable)
	"Carlton County, MN"	"27017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2836	423.1 (Unreliable)
	"Carver County, MN"	"27019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	9208	228.1
	"Carver County, MN"	"27019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	49741	24.1 (Unreliable)
	"Carver County, MN"	"27019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	32008	43.7 (Unreliable)
	"Chisago County, MN"	"27025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	5238	362.7 (Unreliable)
	"Clay County, MN"	"27027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5259	608.5
	"Clay County, MN"	"27027"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	57689	24.3 (Unreliable)
	"Crow Wing County, MN"	"27035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	6386	391.5
	"Dakota County, MN"	"27037"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	20	3662	546.1
	"Dakota County, MN"	"27037"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	113	35216	320.9
	"Dakota County, MN"	"27037"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	148495	13.5
	"Dakota County, MN"	"27037"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	199406	11.0
	"Dakota County, MN"	"27037"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	213542	7.5 (Unreliable)
	"Dakota County, MN"	"27037"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	195207	25.1
	"Dakota County, MN"	"27037"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	160092	35.0
	"Dodge County, MN"	"27039"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2147	465.8 (Unreliable)
	"Douglas County, MN"	"27041"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3363	535.2 (Unreliable)
	"Douglas County, MN"	"27041"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	16918	59.1 (Unreliable)
	"Goodhue County, MN"	"27049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	4236	377.7 (Unreliable)
	"Goodhue County, MN"	"27049"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	24961	40.1 (Unreliable)
	"Hennepin County, MN"	"27053"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	62	13361	464.0
	"Hennepin County, MN"	"27053"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	266	80007	332.5
	"Hennepin County, MN"	"27053"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	17	50153	33.9 (Unreliable)
	"Hennepin County, MN"	"27053"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	312337	15.0
	"Hennepin County, MN"	"27053"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	54622	18.3 (Unreliable)
	"Hennepin County, MN"	"27053"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	387649	9.0
	"Hennepin County, MN"	"27053"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	408661	9.5
	"Hennepin County, MN"	"27053"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	37452	26.7 (Unreliable)
	"Hennepin County, MN"	"27053"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	426546	19.0
	"Hennepin County, MN"	"27053"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	12	44025	27.3 (Unreliable)
	"Hennepin County, MN"	"27053"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	501182	31.3
	"Houston County, MN"	"27055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1678	655.5 (Unreliable)
	"Isanti County, MN"	"27059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	4039	470.4 (Unreliable)
	"Itasca County, MN"	"27061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	3512	341.7 (Unreliable)
	"Itasca County, MN"	"27061"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	23499	42.6 (Unreliable)
	"Itasca County, MN"	"27061"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	16475	78.9 (Unreliable)
	"Kandiyohi County, MN"	"27067"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	3423	379.8 (Unreliable)
	"Lyon County, MN"	"27083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2377	462.8 (Unreliable)
	"McLeod County, MN"	"27085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3449	463.9 (Unreliable)
	"Meeker County, MN"	"27093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2475	404.0 (Unreliable)
	"Mille Lacs County, MN"	"27095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2499	400.2 (Unreliable)
	"Morrison County, MN"	"27097"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3353	566.7 (Unreliable)
	"Morrison County, MN"	"27097"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	19887	55.3 (Unreliable)
	"Morrison County, MN"	"27097"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	14701	68.0 (Unreliable)
	"Mower County, MN"	"27099"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	3262	429.2 (Unreliable)
	"Nicollet County, MN"	"27103"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	2884	416.1 (Unreliable)
	"Olmsted County, MN"	"27109"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	73	13672	533.9
	"Olmsted County, MN"	"27109"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	65890	19.7 (Unreliable)
	"Olmsted County, MN"	"27109"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	64258	37.3
	"Otter Tail County, MN"	"27111"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	5269	322.6 (Unreliable)
	"Otter Tail County, MN"	"27111"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	31317	31.9 (Unreliable)
	"Otter Tail County, MN"	"27111"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	21228	51.8 (Unreliable)
	"Pine County, MN"	"27115"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	14670	75.0 (Unreliable)
	"Pine County, MN"	"27115"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	10441	95.8 (Unreliable)
	"Polk County, MN"	"27119"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	2763	470.5 (Unreliable)
	"Ramsey County, MN"	"27123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	35	5944	588.8
	"Ramsey County, MN"	"27123"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	156	32156	485.1
	"Ramsey County, MN"	"27123"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	123128	15.4 (Unreliable)
	"Ramsey County, MN"	"27123"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	149316	8.7 (Unreliable)
	"Ramsey County, MN"	"27123"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	159643	7.5 (Unreliable)
	"Ramsey County, MN"	"27123"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	201390	17.9
	"Ramsey County, MN"	"27123"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	23182	43.1 (Unreliable)
	"Ramsey County, MN"	"27123"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	259480	18.5
	"Rice County, MN"	"27131"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	4828	352.1 (Unreliable)
	"Rice County, MN"	"27131"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	45281	24.3 (Unreliable)
	"St. Louis County, MN"	"27137"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	16003	487.4
	"St. Louis County, MN"	"27137"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	64646	23.2 (Unreliable)
	"St. Louis County, MN"	"27137"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	93065	11.8 (Unreliable)
	"St. Louis County, MN"	"27137"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	125527	39.0
	"St. Louis County, MN"	"27137"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	138578	24.5
	"Scott County, MN"	"27139"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	13834	267.5
	"Scott County, MN"	"27139"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	60054	21.6 (Unreliable)
	"Scott County, MN"	"27139"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	41000	56.1
	"Sherburne County, MN"	"27141"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	10199	362.8
	"Sherburne County, MN"	"27141"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	41514	24.1 (Unreliable)
	"Sherburne County, MN"	"27141"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	55824	17.9 (Unreliable)
	"Sherburne County, MN"	"27141"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	47851	41.8
	"Sherburne County, MN"	"27141"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	39243	48.4 (Unreliable)
	"Stearns County, MN"	"27145"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	49	14164	345.9
	"Stearns County, MN"	"27145"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	108799	12.9 (Unreliable)
	"Stearns County, MN"	"27145"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	129450	20.9
	"Steele County, MN"	"27147"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	3456	463.0 (Unreliable)
	"Washington County, MN"	"27163"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	20108	422.7
	"Washington County, MN"	"27163"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	127378	9.4 (Unreliable)
	"Washington County, MN"	"27163"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	137109	10.9 (Unreliable)
	"Washington County, MN"	"27163"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	123215	23.5
	"Washington County, MN"	"27163"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	86100	38.3
	"Winona County, MN"	"27169"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	3866	388.0 (Unreliable)
	"Winona County, MN"	"27169"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	47859	20.9 (Unreliable)
	"Winona County, MN"	"27169"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	61696	16.2 (Unreliable)
	"Wright County, MN"	"27171"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	14734	373.3
	"Wright County, MN"	"27171"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	66845	34.4
	"Wright County, MN"	"27171"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	46609	45.1
	"Alcorn County, MS"	"28003"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	3215	777.6
	"Alcorn County, MS"	"28003"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	15944	87.8 (Unreliable)
	"Covington County, MS"	"28031"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	1390	791.4 (Unreliable)
	"DeSoto County, MS"	"28033"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	64	12136	527.4
	"DeSoto County, MS"	"28033"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	51294	31.2 (Unreliable)
	"DeSoto County, MS"	"28033"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	70192	14.2 (Unreliable)
	"DeSoto County, MS"	"28033"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	62772	38.2
	"DeSoto County, MS"	"28033"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	52780	64.4
	"Forrest County, MS"	"28035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	4526	751.2
	"Forrest County, MS"	"28035"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	31994	43.8 (Unreliable)
	"Forrest County, MS"	"28035"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	52781	45.5
	"George County, MS"	"28039"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	2651	565.8 (Unreliable)
	"George County, MS"	"28039"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11867	92.7 (Unreliable)
	"George County, MS"	"28039"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	10739	111.7 (Unreliable)
	"Greene County, MS"	"28041"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	998	1002.0 (Unreliable)
	"Hancock County, MS"	"28045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33	3899	846.4
	"Hancock County, MS"	"28045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	21916	45.6 (Unreliable)
	"Hancock County, MS"	"28045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	18099	82.9 (Unreliable)
	"Harrison County, MS"	"28047"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	95	15107	628.8
	"Harrison County, MS"	"28047"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	58039	27.6 (Unreliable)
	"Harrison County, MS"	"28047"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	71294	16.8 (Unreliable)
	"Harrison County, MS"	"28047"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	71071	42.2
	"Harrison County, MS"	"28047"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	78738	67.3
	"Hinds County, MS"	"28049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	40	6616	604.6
	"Hinds County, MS"	"28049"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	41303	55.7
	"Hinds County, MS"	"28049"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	47109	55.2
	"Itawamba County, MS"	"28057"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	2102	523.3 (Unreliable)
	"Itawamba County, MS"	"28057"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	14446	83.1 (Unreliable)
	"Itawamba County, MS"	"28057"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	11884	92.6 (Unreliable)
	"Jackson County, MS"	"28059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	10282	651.6
	"Jackson County, MS"	"28059"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	41636	33.6 (Unreliable)
	"Jackson County, MS"	"28059"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	60501	18.2 (Unreliable)
	"Jackson County, MS"	"28059"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28	56714	49.4
	"Jackson County, MS"	"28059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	49924	78.1
	"Jones County, MS"	"28067"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34	4637	733.2
	"Jones County, MS"	"28067"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	18345	81.8 (Unreliable)
	"Jones County, MS"	"28067"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	24287	57.6 (Unreliable)
	"Jones County, MS"	"28067"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	26324	45.6 (Unreliable)
	"Jones County, MS"	"28067"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	24833	60.4 (Unreliable)
	"Lafayette County, MS"	"28071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	2779	683.7 (Unreliable)
	"Lafayette County, MS"	"28071"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	34625	28.9 (Unreliable)
	"Lafayette County, MS"	"28071"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	58306	17.2 (Unreliable)
	"Lamar County, MS"	"28073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	4575	699.5
	"Lamar County, MS"	"28073"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	23999	54.2 (Unreliable)
	"Lamar County, MS"	"28073"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	27842	46.7 (Unreliable)
	"Lauderdale County, MS"	"28075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	4500	533.3
	"Lauderdale County, MS"	"28075"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	22734	101.2
	"Lauderdale County, MS"	"28075"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	22388	80.4 (Unreliable)
	"Lawrence County, MS"	"28077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	988	1012.1 (Unreliable)
	"Leake County, MS"	"28079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	1176	1190.5 (Unreliable)
	"Lee County, MS"	"28081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	6408	577.4
	"Lee County, MS"	"28081"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	30654	32.6 (Unreliable)
	"Lee County, MS"	"28081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	22	28043	78.5
	"Leflore County, MS"	"28083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	773	1293.7 (Unreliable)
	"Lincoln County, MS"	"28085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	2682	522.0 (Unreliable)
	"Lincoln County, MS"	"28085"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	13645	80.6 (Unreliable)
	"Lincoln County, MS"	"28085"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	11584	86.3 (Unreliable)
	"Lowndes County, MS"	"28087"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	3520	511.4 (Unreliable)
	"Lowndes County, MS"	"28087"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	21608	46.3 (Unreliable)
	"Madison County, MS"	"28089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	5607	321.0 (Unreliable)
	"Madison County, MS"	"28089"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	27196	44.1 (Unreliable)
	"Madison County, MS"	"28089"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	20816	48.0 (Unreliable)
	"Marion County, MS"	"28091"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	1971	507.4 (Unreliable)
	"Marshall County, MS"	"28093"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	2014	794.4 (Unreliable)
	"Monroe County, MS"	"28095"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	2530	830.0
	"Monroe County, MS"	"28095"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	14116	77.9 (Unreliable)
